4346011;682;277;1;
4347011;677;280;1;
4348011;676;279;1;
4349011;664;278;1;
4350011;667;280;1;
4351011;664;276;1;
4352011;658;282;1;
4353011;658;277;1;
4354011;657;278;1;
4355011;653;282;1;
4356011;648;281;1;
4357011;646;277;1;
4358011;643;282;1;
4359011;641;281;1;
4360011;639;281;1;
4361011;632;279;1;
4362011;631;281;1;
4363011;631;277;1;
4364011;625;278;1;
4365011;623;279;1;
4366011;620;279;1;
4367011;618;282;1;
4368011;615;279;1;
4369011;614;280;1;
4370011;612;278;1;
4371011;611;276;1;
4372011;606;279;1;
4373011;606;276;1;
4374011;605;277;1;
4375011;601;279;1;
4376011;597;277;1;
4377011;599;279;1;
4378011;594;278;1;
4379011;593;278;1;
4380011;593;278;1;
4381011;591;289;1;
4382011;589;285;1;
4383011;581;278;1;
4384011;584;277;1;
4385011;586;278;0;
4386011;583;277;0;
4387011;584;279;0;
4388011;589;282;0;
4389011;588;277;0;
4390011;592;279;0;
4391011;593;276;0;
4392011;593;281;0;
4393011;596;277;0;
4394011;601;278;0;
4395011;601;274;0;
4396011;606;280;0;
4397011;608;285;0;
4398011;611;277;0;
4399011;617;282;0;
4400011;620;279;0;
4401011;623;278;0;
4402011;631;281;0;
4403011;633;278;0;
4404011;635;280;0;
4405011;643;279;0;
4406011;644;273;0;
4407011;648;279;0;
4408011;654;281;0;
4409011;650;276;0;
4410011;658;276;0;
4411011;660;280;0;
4412011;663;278;0;
4413011;665;287;0;
4414011;667;282;0;
4415011;674;281;0;
4416011;676;276;0;
4417011;681;277;0;
4418011;684;281;0;
4419011;684;281;0;
4420011;684;276;0;
4421011;686;277;0;
4422011;692;282;0;
4423011;694;277;0;
4424011;697;275;0;
4425011;698;276;0;
4426011;700;282;0;
4427011;702;279;0;
4428011;707;281;0;
4429011;707;278;0;
4430011;709;281;0;
4431011;710;292;0;
4432011;711;274;0;
4433011;711;277;0;
4434011;715;278;0;
4435011;715;277;0;
4436011;721;277;0;
4437011;720;276;0;
4438011;723;276;0;
4439011;723;277;0;
4440011;723;277;0;
4441011;729;281;1;
4442011;730;276;1;
4443011;727;274;1;
4444011;728;281;1;
4445011;723;277;1;
4446011;723;276;1;
4447011;722;279;1;
4448011;719;278;1;
4449011;719;279;1;
4450011;714;277;1;
4451011;713;284;1;
4452011;707;282;1;
4453011;702;275;1;
4454011;702;278;1;
4455011;698;282;1;
4456011;694;278;1;
4457011;692;278;1;
4458011;684;276;1;
4459011;684;281;1;
4460011;682;275;1;
4461011;673;278;1;
4462011;671;283;1;
4463011;670;281;1;
4464011;671;276;1;
4465011;663;278;1;
4466011;660;280;1;
4467011;656;276;1;
4468011;654;278;1;
4469011;645;279;1;
4470011;647;275;1;
4471011;643;272;1;
4472011;643;289;1;
4473011;639;275;1;
4474011;640;279;1;
4475011;636;282;1;
4476011;632;283;1;
4477011;631;281;1;
4478011;629;279;1;
4479011;624;283;1;
4480011;622;279;1;
4481011;620;278;1;
4482011;615;273;1;
4483011;616;279;1;
4484011;609;276;1;
4485011;611;278;1;
4486011;607;281;1;
4487011;599;280;1;
4488011;606;276;1;
4489011;604;279;1;
4490011;601;280;1;
4491011;603;276;1;
4492011;597;282;1;
4493011;598;277;1;
4494011;596;273;1;
4495011;593;282;1;
4496011;592;278;1;
4497011;589;278;1;
4498011;592;278;1;
4499011;586;270;1;
4500011;586;275;1;
4501011;582;277;1;
4502011;583;274;1;
4503011;583;278;1;
4504011;581;279;1;
4505011;580;276;1;
4506011;580;279;1;
4507011;578;278;1;
4508011;580;276;1;
4509011;578;277;1;
4510011;580;278;1;
4511011;572;276;1;
4512011;576;280;1;
4513011;574;274;1;
4514011;570;281;1;
4515011;572;275;1;
4516011;571;279;1;
4517011;570;279;1;
4518011;570;278;1;
4519011;571;277;1;
4520011;565;279;1;
4521011;568;281;1;
4522011;568;279;1;
4523011;568;279;1;
4524011;572;279;1;
4525011;568;279;0;
4526011;568;278;0;
4527011;567;275;0;
4528011;568;287;0;
4529011;572;275;0;
4530011;574;270;0;
4531011;578;276;0;
4532011;580;278;0;
4533011;580;279;0;
4534011;586;277;0;
4535011;588;280;0;
4536011;593;278;0;
4537011;596;277;0;
4538011;601;278;0;
4539011;605;277;0;
4540011;606;277;0;
4541011;610;276;0;
4542011;617;278;0;
4543011;620;278;0;
4544011;627;277;0;
4545011;630;273;0;
4546011;632;278;0;
4547011;636;282;0;
4548011;641;275;0;
4549011;643;278;0;
4550011;647;281;0;
4551011;653;278;0;
4552011;655;275;0;
4553011;658;277;1;
4554011;660;279;1;
4555011;662;275;1;
4556011;665;275;1;
4557011;667;286;1;
4558011;664;279;1;
4559011;664;281;1;
4560011;664;279;1;
4561011;666;276;1;
4562011;663;278;1;
4563011;661;277;1;
4564011;662;280;1;
4565011;660;280;1;
4566011;658;279;1;
4567011;656;282;1;
4568011;658;279;1;
4569011;647;278;1;
4570011;650;281;1;
4571011;645;277;1;
4572011;644;277;1;
4573011;635;275;1;
4574011;639;277;1;
4575011;638;277;1;
4576011;632;279;1;
4577011;632;277;1;
4578011;633;288;1;
4579011;631;279;1;
4580011;625;276;1;
4581011;627;277;0;
4582011;621;275;0;
4583011;622;276;0;
4584011;622;282;0;
4585011;625;278;0;
4586011;623;278;0;
4587011;625;276;0;
4588011;630;279;0;
4589011;631;276;0;
4590011;629;270;0;
4591011;632;277;0;
4592011;632;279;0;
4593011;638;277;0;
4594011;643;282;0;
4595011;643;278;0;
4596011;644;276;0;
4597011;651;279;0;
4598011;654;276;0;
4599011;657;278;0;
4600011;659;273;0;
4601011;658;279;0;
4602011;663;278;0;
4603011;667;282;0;
4604011;670;276;0;
4605011;673;276;0;
4606011;676;279;0;
4607011;678;277;0;
4608011;684;279;0;
4609011;685;279;1;
4610011;686;278;1;
4611011;688;277;1;
4612011;696;277;1;
4613011;692;277;1;
4614011;689;278;1;
4615011;686;281;1;
4616011;685;279;1;
4617011;687;275;1;
4618011;684;279;1;
4619011;682;277;1;
4620011;679;266;1;
4621011;677;279;1;
4622011;668;277;1;
4623011;671;277;1;
4624011;666;278;1;
4625011;664;281;1;
4626011;660;280;1;
4627011;658;278;1;
4628011;656;279;1;
4629011;654;273;1;
4630011;650;281;1;
4631011;648;277;1;
4632011;644;279;1;
4633011;640;274;1;
4634011;640;282;1;
4635011;636;277;1;
4636011;633;277;1;
4637011;632;279;0;
4638011;632;282;0;
4639011;632;280;0;
4640011;630;279;0;
4641011;632;277;0;
4642011;628;278;0;
4643011;632;277;0;
4644011;632;279;0;
4645011;633;278;0;
4646011;638;281;0;
4647011;636;279;0;
4648011;634;277;0;
4649011;645;277;0;
4650011;645;276;0;
4651011;648;279;0;
4652011;647;278;0;
4653011;656;278;0;
4654011;658;278;0;
4655011;660;279;0;
4656011;660;276;0;
4657011;664;291;0;
4658011;669;276;0;
4659011;669;278;0;
4660011;673;278;0;
4661011;677;282;0;
4662011;680;276;0;
4663011;684;295;0;
4664011;684;281;0;
4665011;686;278;1;
4666011;690;279;1;
4667011;689;281;1;
4668011;693;273;1;
4669011;689;279;1;
4670011;686;278;1;
4671011;688;273;1;
4672011;685;276;1;
4673011;684;280;1;
4674011;684;269;1;
4675011;680;278;1;
4676011;685;280;1;
4677011;676;269;1;
4678011;675;281;1;
4679011;670;280;1;
4680011;668;282;1;
4681011;664;283;1;
4682011;660;277;1;
4683011;657;277;1;
4684011;656;279;1;
4685011;654;280;1;
4686011;651;279;1;
4687011;648;276;1;
4688011;645;278;1;
4689011;643;278;1;
4690011;643;274;1;
4691011;634;283;1;
4692011;632;274;1;
4693011;632;273;1;
4694011;630;279;1;
4695011;628;281;1;
4696011;636;277;1;
4697011;622;279;1;
4698011;618;291;1;
4699011;618;276;1;
4700011;614;278;1;
4701011;612;275;1;
4702011;609;275;1;
4703011;606;280;1;
4704011;606;281;1;
4705011;606;276;1;
4706011;606;279;1;
4707011;612;278;1;
4708011;599;280;1;
4709011;597;278;1;
4710011;594;282;1;
4711011;593;277;1;
4712011;593;278;1;
4713011;593;278;1;
4714011;590;279;1;
4715011;589;282;1;
4716011;586;280;1;
4717011;586;280;1;
4718011;585;279;1;
4719011;586;279;1;
4720011;583;276;1;
4721011;581;276;1;
4722011;580;270;1;
4723011;580;277;1;
4724011;582;279;1;
4725011;580;276;1;
4726011;578;279;1;
4727011;578;279;1;
4728011;576;278;1;
4729011;580;281;1;
4730011;572;274;1;
4731011;580;278;1;
4732011;571;274;1;
4733011;576;279;1;
4734011;569;281;1;
4735011;572;276;1;
4736011;570;274;1;
4737011;569;276;1;
4738011;569;278;1;
4739011;569;277;1;
4740011;567;277;1;
4741011;569;277;1;
4742011;567;275;1;
4743011;567;281;1;
4744011;565;283;1;
4745011;567;277;1;
4746011;564;278;1;
4747011;563;277;1;
4748011;565;279;1;
4749011;559;277;0;
4750011;563;277;0;
4751011;569;276;0;
4752011;568;279;0;
4753011;566;278;0;
4754011;572;278;0;
4755011;572;277;0;
4756011;576;275;0;
4757011;580;276;0;
4758011;581;277;0;
4759011;589;279;0;
4760011;593;276;0;
4761011;597;276;0;
4762011;599;279;0;
4763011;605;276;0;
4764011;607;276;0;
4765011;614;277;0;
4766011;615;278;0;
4767011;618;278;0;
4768011;624;279;0;
4769011;628;283;0;
4770011;615;279;0;
4771011;633;279;0;
4772011;639;276;0;
4773011;644;278;0;
4774011;645;279;0;
4775011;649;277;0;
4776011;651;278;0;
4777011;658;279;1;
4778011;658;278;1;
4779011;661;279;1;
4780011;662;279;1;
4781011;664;276;1;
4782011;656;277;1;
4783011;660;274;1;
4784011;662;279;1;
4785011;660;277;1;
4786011;658;279;1;
4787011;645;279;1;
4788011;658;279;1;
4789011;657;284;1;
4790011;652;280;1;
4791011;649;275;1;
4792011;648;274;1;
4793011;645;279;1;
4794011;643;280;1;
4795011;641;279;1;
4796011;639;278;1;
4797011;632;279;1;
4798011;632;277;1;
4799011;628;281;1;
4800011;631;279;1;
4801011;631;282;1;
4802011;625;280;1;
4803011;622;274;1;
4804011;617;276;1;
4805011;620;277;1;
4806011;614;277;1;
4807011;615;277;1;
4808011;611;278;1;
4809011;607;278;1;
4810011;606;275;1;
4811011;606;279;1;
4812011;606;277;1;
4813011;602;280;1;
4814011;603;278;1;
4815011;598;276;1;
4816011;596;278;1;
4817011;593;279;1;
4818011;595;277;1;
4819011;593;279;1;
4820011;593;276;1;
4821011;591;277;1;
4822011;586;276;1;
4823011;588;281;1;
4824011;586;276;1;
4825011;586;277;1;
4826011;582;278;1;
4827011;583;277;1;
4828011;582;278;1;
4829011;580;274;1;
4830011;580;277;1;
4831011;576;275;1;
4832011;578;277;1;
4833011;578;277;1;
4834011;572;276;1;
4835011;576;277;1;
4836011;572;277;1;
4837011;563;279;1;
4838011;568;275;1;
4839011;572;277;1;
4840011;570;277;1;
4841011;569;273;1;
4842011;569;279;1;
4843011;568;281;1;
4844011;566;276;1;
4845011;566;280;1;
4846011;567;281;1;
4847011;563;281;1;
4848011;568;279;1;
4849011;562;276;1;
4850011;559;282;1;
4851011;560;282;1;
4852011;557;277;1;
4853011;541;283;1;
4854011;569;279;1;
4855011;556;278;1;
4856011;556;278;1;
4857011;563;277;1;
4858011;558;282;1;
4859011;559;282;1;
4860011;556;279;1;
4861011;555;280;1;
4862011;556;281;1;
4863011;555;273;1;
4864011;555;279;1;
4865011;555;280;1;
4866011;555;282;1;
4867011;555;283;1;
4868011;555;278;1;
4869011;555;276;1;
4870011;555;282;1;
4871011;555;277;1;
4872011;554;285;1;
4873011;554;278;1;
4874011;554;276;1;
4875011;553;281;1;
4876011;554;278;1;
4877011;554;279;1;
4878011;553;275;1;
4879011;554;280;1;
4880011;552;279;1;
4881011;553;278;1;
4882011;553;280;1;
4883011;553;276;1;
4884011;541;276;1;
4885011;552;276;1;
4886011;541;279;1;
4887011;541;281;1;
4888011;541;278;1;
4889011;541;275;0;
4890011;541;281;0;
4891011;551;278;0;
4892011;541;279;0;
4893011;551;273;0;
4894011;557;276;0;
4895011;559;279;0;
4896011;565;281;0;
4897011;567;279;0;
4898011;572;275;0;
4899011;577;280;0;
4900011;583;275;0;
4901011;583;274;0;
4902011;586;280;0;
4903011;592;279;0;
4904011;595;275;0;
4905011;599;278;0;
4906011;606;270;0;
4907011;607;277;0;
4908011;616;279;0;
4909011;620;278;0;
4910011;624;274;0;
4911011;628;277;0;
4912011;632;283;0;
4913011;633;281;0;
4914011;636;276;0;
4915011;643;278;0;
4916011;646;279;0;
4917011;648;274;1;
4918011;656;276;1;
4919011;658;282;1;
4920011;657;279;1;
4921011;658;276;1;
4922011;654;291;1;
4923011;657;277;1;
4924011;657;277;1;
4925011;656;277;1;
4926011;656;279;1;
4927011;653;274;1;
4928011;651;279;1;
4929011;652;283;1;
4930011;647;278;1;
4931011;645;279;1;
4932011;645;283;1;
4933011;642;279;1;
4934011;638;281;1;
4935011;638;276;1;
4936011;634;281;1;
4937011;632;277;1;
4938011;631;283;1;
4939011;630;279;1;
4940011;623;274;1;
4941011;623;278;1;
4942011;623;274;1;
4943011;618;277;1;
4944011;618;281;1;
4945011;607;278;1;
4946011;611;278;1;
4947011;610;278;1;
4948011;607;279;1;
4949011;606;278;1;
4950011;604;278;1;
4951011;601;278;1;
4952011;602;277;1;
4953011;597;278;1;
4954011;597;276;1;
4955011;594;287;1;
4956011;594;277;1;
4957011;591;279;1;
4958011;586;274;1;
4959011;589;276;1;
4960011;585;275;1;
4961011;583;278;1;
4962011;583;282;1;
4963011;584;277;1;
4964011;580;275;1;
4965011;580;279;1;
4966011;580;277;1;
4967011;580;274;1;
4968011;578;278;1;
4969011;576;275;1;
4970011;579;275;1;
4971011;576;280;1;
4972011;573;276;1;
4973011;571;277;0;
4974011;572;279;0;
4975011;572;277;0;
4976011;577;278;0;
4977011;578;279;0;
4978011;580;277;0;
4979011;580;275;0;
4980011;583;281;0;
4981011;586;278;0;
4982011;591;278;0;
4983011;593;278;0;
4984011;584;276;0;
4985011;599;280;0;
4986011;606;278;0;
4987011;608;276;0;
4988011;607;278;0;
4989011;614;278;0;
4990011;621;278;0;
4991011;621;277;0;
4992011;631;278;0;
4993011;632;276;0;
4994011;634;277;0;
4995011;640;280;0;
4996011;638;275;0;
4997011;651;279;0;
4998011;651;278;0;
4999011;657;278;0;
5000011;658;279;0;
5001011;659;282;0;
5002011;660;276;0;
5003011;667;277;0;
5004011;672;277;0;
5005011;673;277;0;
5006011;677;277;0;
5007011;679;272;0;
5008011;684;279;0;
5009011;685;272;0;
5010011;685;276;0;
5011011;688;278;0;
5012011;692;276;0;
5013011;694;279;0;
5014011;698;280;0;
5015011;701;278;0;
5016011;699;278;0;
5017011;702;275;0;
5018011;705;271;0;
5019011;708;277;0;
5020011;709;278;0;
5021011;710;278;0;
5022011;710;278;0;
5023011;713;279;0;
5024011;718;275;0;
5025011;717;279;0;
5026011;715;274;0;
5027011;720;277;0;
5028011;721;276;0;
5029011;723;278;1;
5030011;723;278;1;
5031011;723;276;1;
5032011;723;279;1;
5033011;722;277;1;
5034011;720;280;1;
5035011;718;276;1;
5036011;709;277;1;
5037011;712;275;1;
5038011;710;275;1;
5039011;708;278;1;
5040011;702;276;1;
5041011;697;281;1;
5042011;697;276;1;
5043011;695;277;1;
5044011;688;274;1;
5045011;686;277;1;
5046011;683;282;1;
5047011;681;277;1;
5048011;678;276;1;
5049011;670;281;1;
5050011;667;279;1;
5051011;667;273;1;
5052011;654;276;1;
5053011;657;275;1;
5054011;655;278;1;
5055011;647;281;1;
5056011;645;276;1;
5057011;644;281;0;
5058011;643;279;0;
5059011;639;278;0;
5060011;638;278;0;
5061011;639;281;0;
5062011;639;279;0;
5063011;638;276;0;
5064011;644;278;0;
5065011;641;281;0;
5066011;644;278;0;
5067011;647;276;0;
5068011;649;278;0;
5069011;651;277;0;
5070011;656;277;0;
5071011;656;279;0;
5072011;658;281;0;
5073011;659;279;0;
5074011;661;276;0;
5075011;663;279;0;
5076011;669;279;0;
5077011;669;282;0;
5078011;675;277;0;
5079011;677;279;0;
5080011;681;283;0;
5081011;683;278;0;
5082011;685;275;0;
5083011;684;279;0;
5084011;688;278;0;
5085011;692;278;1;
5086011;694;279;1;
5087011;692;278;1;
5088011;695;281;1;
5089011;694;280;1;
5090011;706;277;1;
5091011;693;277;1;
5092011;691;279;1;
5093011;690;277;1;
5094011;685;279;1;
5095011;684;276;1;
5096011;680;277;1;
5097011;682;279;1;
5098011;676;279;1;
5099011;676;278;1;
5100011;672;276;1;
5101011;667;277;1;
5102011;663;279;1;
5103011;660;276;1;
5104011;659;275;1;
5105011;658;278;1;
5106011;653;278;1;
5107011;651;278;1;
5108011;648;278;1;
5109011;645;278;1;
5110011;643;274;1;
5111011;639;277;1;
5112011;637;277;1;
5113011;633;280;0;
5114011;631;270;0;
5115011;628;275;0;
5116011;631;277;0;
5117011;632;277;0;
5118011;631;278;0;
5119011;632;278;0;
5120011;632;271;0;
5121011;632;277;0;
5122011;634;277;0;
5123011;642;278;0;
5124011;639;280;0;
5125011;645;279;0;
5126011;648;281;0;
5127011;648;281;0;
5128011;654;270;0;
5129011;654;276;0;
5130011;658;276;0;
5131011;659;278;0;
5132011;660;274;0;
5133011;653;279;0;
5134011;669;274;0;
5135011;671;281;0;
5136011;676;281;0;
5137011;680;286;0;
5138011;681;278;0;
5139011;682;282;0;
5140011;684;279;0;
5141011;685;278;0;
5142011;688;276;0;
5143011;689;279;0;
5144011;698;277;0;
5145011;697;279;0;
5146011;699;278;0;
5147011;690;280;0;
5148011;704;280;0;
5149011;706;277;0;
5150011;709;277;0;
5151011;711;279;0;
5152011;711;278;0;
5153011;713;278;0;
5154011;707;276;0;
5155011;717;277;0;
5156011;720;277;0;
5157011;722;278;0;
5158011;721;281;0;
5159011;726;275;0;
5160011;727;283;0;
5161011;728;277;0;
5162011;731;277;0;
5163011;733;277;0;
5164011;736;275;0;
5165011;736;278;0;
5166011;736;277;0;
5167011;737;278;0;
5168011;737;276;0;
5169011;737;270;0;
5170011;738;281;0;
5171011;736;278;0;
5172011;744;277;0;
5173011;746;282;0;
5174011;744;279;0;
5175011;748;277;0;
5176011;746;277;0;
5177011;747;279;0;
5178011;749;278;0;
5179011;749;274;0;
5180011;747;278;0;
5181011;750;278;0;
5182011;751;277;0;
5183011;754;279;0;
5184011;750;276;0;
5185011;756;279;0;
5186011;756;279;0;
5187011;754;274;0;
5188011;756;279;0;
5189011;756;277;0;
5190011;753;292;0;
5191011;754;275;0;
5192011;759;275;0;
5193011;759;276;0;
5194011;758;275;0;
5195011;761;278;0;
5196011;759;278;0;
5197011;760;278;1;
5198011;761;278;1;
5199011;760;273;1;
5200011;757;275;1;
5201011;753;280;1;
5202011;753;278;1;
5203011;751;278;1;
5204011;749;280;1;
5205011;744;278;1;
5206011;740;279;1;
5207011;737;278;1;
5208011;735;277;1;
5209011;730;276;1;
5210011;727;277;1;
5211011;718;278;1;
5212011;716;277;1;
5213011;711;276;1;
5214011;709;275;1;
5215011;706;280;1;
5216011;698;279;1;
5217011;693;279;1;
5218011;693;276;1;
5219011;686;279;1;
5220011;681;277;1;
5221011;681;277;1;
5222011;680;277;1;
5223011;673;277;1;
5224011;670;272;1;
5225011;656;277;0;
5226011;660;283;0;
5227011;662;277;0;
5228011;658;275;0;
5229011;658;282;0;
5230011;658;277;0;
5231011;658;276;0;
5232011;658;281;0;
5233011;658;279;0;
5234011;660;279;0;
5235011;664;278;0;
5236011;663;276;0;
5237011;666;277;0;
5238011;669;282;0;
5239011;669;274;0;
5240011;673;279;0;
5241011;677;275;0;
5242011;678;277;0;
5243011;682;277;0;
5244011;684;277;0;
5245011;684;277;0;
5246011;685;274;0;
5247011;688;278;0;
5248011;688;278;0;
5249011;694;277;0;
5250011;697;283;0;
5251011;698;277;0;
5252011;699;278;0;
5253011;702;296;0;
5254011;710;277;0;
5255011;709;275;0;
5256011;710;273;0;
5257011;711;280;0;
5258011;712;278;0;
5259011;715;278;0;
5260011;720;279;0;
5261011;721;278;0;
5262011;723;277;0;
5263011;725;277;0;
5264011;719;277;0;
5265011;727;276;0;
5266011;731;278;0;
5267011;731;283;0;
5268011;733;277;0;
5269011;741;279;0;
5270011;736;278;0;
5271011;734;279;0;
5272011;739;275;0;
5273011;739;278;0;
5274011;741;279;0;
5275011;741;281;0;
5276011;743;277;0;
5277011;747;272;0;
5278011;748;278;0;
5279011;748;276;0;
5280011;748;278;0;
5281011;751;280;1;
5282011;751;281;1;
5283011;749;280;1;
5284011;748;275;1;
5285011;748;283;1;
5286011;744;279;1;
5287011;736;277;1;
5288011;737;278;1;
5289011;736;278;1;
5290011;736;279;1;
5291011;730;278;1;
5292011;725;271;1;
5293011;722;277;1;
5294011;715;276;1;
5295011;711;277;1;
5296011;709;276;1;
5297011;704;279;1;
5298011;702;277;1;
5299011;697;278;1;
5300011;697;284;1;
5301011;688;277;1;
5302011;687;276;1;
5303011;683;276;1;
5304011;681;277;1;
5305011;677;276;1;
5306011;671;281;1;
5307011;666;278;1;
5308011;663;274;1;
5309011;662;273;1;
5310011;658;274;1;
5311011;656;277;1;
5312011;651;276;1;
5313011;648;278;1;
5314011;646;280;1;
5315011;645;277;1;
5316011;638;277;1;
5317011;638;269;1;
5318011;637;275;1;
5319011;638;275;1;
5320011;632;273;1;
5321011;628;277;1;
5322011;630;278;1;
5323011;624;275;1;
5324011;624;275;1;
5325011;622;278;1;
5326011;620;279;1;
5327011;614;278;1;
5328011;614;277;1;
5329011;612;277;1;
5330011;621;278;1;
5331011;611;278;1;
5332011;606;276;1;
5333011;605;281;1;
5334011;606;274;1;
5335011;606;277;1;
5336011;601;280;1;
5337011;598;274;0;
5338011;598;275;0;
5339011;595;277;0;
5340011;601;279;0;
5341011;602;279;0;
5342011;604;277;0;
5343011;604;276;0;
5344011;606;278;0;
5345011;606;275;0;
5346011;611;275;0;
5347011;606;281;0;
5348011;621;276;0;
5349011;623;279;0;
5350011;624;282;0;
5351011;632;274;0;
5352011;633;277;0;
5353011;635;277;0;
5354011;640;276;0;
5355011;644;281;0;
5356011;646;276;0;
5357011;653;279;0;
5358011;654;276;0;
5359011;657;279;0;
5360011;662;277;0;
5361011;663;279;0;
5362011;669;274;0;
5363011;671;275;0;
5364011;676;270;0;
5365011;675;278;1;
5366011;675;273;1;
5367011;681;279;1;
5368011;683;279;1;
5369011;683;276;1;
5370011;684;275;1;
5371011;676;278;1;
5372011;684;278;1;
5373011;680;275;1;
5374011;680;276;1;
5375011;677;274;1;
5376011;671;277;1;
5377011;673;278;1;
5378011;672;277;1;
5379011;671;278;1;
5380011;664;277;1;
5381011;660;276;1;
5382011;658;277;1;
5383011;658;279;1;
5384011;643;275;1;
5385011;653;278;1;
5386011;649;283;1;
5387011;646;277;1;
5388011;639;281;1;
5389011;642;277;1;
5390011;639;274;1;
5391011;638;279;1;
5392011;631;282;1;
5393011;632;288;1;
5394011;628;275;1;
5395011;631;279;1;
5396011;623;282;1;
5397011;623;278;1;
5398011;621;276;1;
5399011;618;276;1;
5400011;618;275;1;
5401011;614;276;1;
5402011;610;277;1;
5403011;608;279;1;
5404011;606;282;1;
5405011;606;277;1;
5406011;606;278;1;
5407011;605;276;1;
5408011;599;278;1;
5409011;599;284;1;
5410011;597;277;1;
5411011;595;282;1;
5412011;594;278;1;
5413011;593;277;1;
5414011;593;279;1;
5415011;593;281;1;
5416011;590;273;1;
5417011;589;277;1;
5418011;588;279;1;
5419011;585;277;1;
5420011;581;274;1;
5421011;582;279;0;
5422011;580;279;0;
5423011;581;275;0;
5424011;585;276;0;
5425011;584;279;0;
5426011;586;279;0;
5427011;589;279;0;
5428011;593;284;0;
5429011;597;279;0;
5430011;598;279;0;
5431011;604;276;0;
5432011;606;277;0;
5433011;608;276;0;
5434011;614;279;0;
5435011;614;279;0;
5436011;620;279;0;
5437011;626;273;0;
5438011;628;281;0;
5439011;631;277;0;
5440011;632;277;0;
5441011;637;277;0;
5442011;643;279;0;
5443011;646;279;0;
5444011;649;278;0;
5445011;653;278;0;
5446011;656;277;0;
5447011;658;274;0;
5448011;662;269;0;
5449011;669;277;0;
5450011;666;278;0;
5451011;676;278;0;
5452011;675;274;0;
5453011;681;277;0;
5454011;684;276;0;
5455011;685;278;0;
5456011;688;275;0;
5457011;692;277;0;
5458011;695;282;0;
5459011;695;278;0;
5460011;698;278;0;
5461011;702;276;0;
5462011;706;278;0;
5463011;705;276;0;
5464011;709;280;0;
5465011;709;281;0;
5466011;712;276;0;
5467011;713;279;0;
5468011;713;275;0;
5469011;715;277;0;
5470011;718;277;0;
5471011;718;281;0;
5472011;723;278;0;
5473011;722;278;0;
5474011;723;281;0;
5475011;725;277;0;
5476011;728;279;0;
5477011;727;277;0;
5478011;728;274;0;
5479011;728;276;0;
5480011;732;278;0;
5481011;736;279;0;
5482011;736;278;0;
5483011;737;277;0;
5484011;736;278;0;
5485011;736;281;0;
5486011;740;276;0;
5487011;737;290;0;
5488011;740;279;0;
5489011;751;279;0;
5490011;740;279;0;
5491011;740;279;0;
5492011;744;278;0;
5493011;746;275;0;
5494011;749;279;0;
5495011;740;275;0;
5496011;749;273;0;
5497011;747;274;0;
5498011;747;278;0;
5499011;748;278;0;
5500011;750;276;0;
5501011;749;277;0;
5502011;750;280;0;
5503011;750;277;0;
5504011;753;279;0;
5505011;751;274;1;
5506011;751;277;1;
5507011;753;277;1;
5508011;751;273;1;
5509011;749;276;1;
5510011;744;274;1;
5511011;742;274;1;
5512011;739;278;1;
5513011;736;277;1;
5514011;730;276;1;
5515011;729;276;1;
5516011;723;277;1;
5517011;724;277;1;
5518011;718;274;1;
5519011;711;278;1;
5520011;705;276;1;
5521011;707;277;1;
5522011;705;276;1;
5523011;699;281;1;
5524011;694;279;1;
5525011;691;279;1;
5526011;684;279;1;
5527011;684;275;1;
5528011;679;276;1;
5529011;677;280;1;
5530011;671;277;1;
5531011;665;277;1;
5532011;662;279;1;
5533011;660;274;0;
5534011;658;279;0;
5535011;656;281;0;
5536011;662;276;0;
5537011;655;272;0;
5538011;657;274;0;
5539011;656;276;0;
5540011;656;276;0;
5541011;656;277;0;
5542011;657;277;0;
5543011;658;279;0;
5544011;658;280;0;
5545011;660;278;0;
5546011;665;276;0;
5547011;666;268;0;
5548011;669;278;0;
5549011;681;277;0;
5550011;673;291;0;
5551011;680;268;0;
5552011;680;282;0;
5553011;683;277;0;
5554011;683;276;0;
5555011;685;278;0;
5556011;692;278;0;
5557011;691;279;0;
5558011;694;276;0;
5559011;702;274;0;
5560011;699;272;0;
5561011;702;279;0;
5562011;707;277;0;
5563011;708;274;0;
5564011;708;279;0;
5565011;709;279;0;
5566011;711;278;0;
5567011;716;277;0;
5568011;715;277;0;
5569011;733;275;0;
5570011;720;280;0;
5571011;723;278;0;
5572011;727;279;0;
5573011;725;281;0;
5574011;728;275;0;
5575011;730;280;0;
5576011;737;276;0;
5577011;733;275;0;
5578011;736;279;0;
5579011;736;280;0;
5580011;736;280;0;
5581011;736;277;0;
5582011;740;276;0;
5583011;740;275;0;
5584011;739;278;0;
5585011;740;281;0;
5586011;744;276;0;
5587011;747;278;0;
5588011;744;277;0;
5589011;746;276;0;
5590011;746;277;0;
5591011;749;279;0;
5592011;749;277;0;
5593011;751;276;0;
5594011;749;274;0;
5595011;753;276;0;
5596011;749;278;0;
5597011;753;274;0;
5598011;752;283;0;
5599011;756;277;0;
5600011;753;275;0;
5601011;754;279;0;
5602011;757;273;0;
5603011;757;278;0;
5604011;759;278;0;
5605011;760;275;0;
5606011;760;277;0;
5607011;762;280;0;
5608011;761;286;0;
5609011;760;279;0;
5610011;761;277;0;
5611011;762;270;0;
5612011;761;280;0;
5613011;763;280;0;
5614011;761;276;0;
5615011;764;276;0;
5616011;761;277;0;
5617011;765;279;0;
